date,summer_baseline
2021-06-15,0.6424308452443659
2021-06-16,0.6414480221538365
2021-06-17,0.645148092611315
2021-06-18,0.6394489019634647
2021-06-19,0.632265164151508
2021-06-20,0.617913838180807
2021-06-21,0.6144438135475006
2021-06-22,0.6176426284437679
2021-06-23,0.6284647774825164
2021-06-24,0.6371466201233115
2021-06-25,0.6244170947594896
2021-06-26,0.6261810023494013
2021-06-27,0.6242212435920197
2021-06-28,0.6292216942150708
2021-06-29,0.6166915965883254
2021-06-30,0.6011337316128541
2021-07-01,0.6111408431939584
2021-07-02,0.6179600052645969
2021-07-03,0.6141035345079255
2021-07-04,0.6046058458390928
2021-07-05,0.5962457160523634
2021-07-06,0.5775485319095867
2021-07-07,0.5675152925640694
2021-07-08,0.5733141278514533
2021-07-09,0.5578079950681551
2021-07-10,0.5500582257820262
2021-07-11,0.528309148911462
2021-07-12,0.5491225757969852
2021-07-13,0.5394066337417927
2021-07-14,0.5424287436198315
2021-07-15,0.5440301783604157
2021-07-16,0.5379775018819642
2021-07-17,0.502128438869925
2021-07-18,0.48924484284778413
2021-07-19,0.4592823573628529
2021-07-20,0.4209677468500999
2021-07-21,0.43563737188737206
2021-07-22,0.4468813593813595
2021-07-23,0.38678673178673184
2021-07-24,0.3812313612313614
2021-07-25,0.41157795907795924
