date,spring_baseline,spring_vaccinate_1_pct_per_day_after_easter,spring_without_vaccines
2021-03-23,0.08152920002253222,0.08152920002253222,0.0
2021-03-24,0.08363676435868243,0.08363676435868243,0.0
2021-03-25,0.08598165592845589,0.08598165592845589,0.0
2021-03-26,0.08854589819431222,0.08854589819431222,0.0
2021-03-27,0.09120851890876264,0.09120851890876264,0.0
2021-03-28,0.09390136729421408,0.09390136729421408,0.0
2021-03-29,0.09664420522926405,0.09664420522926405,0.0
2021-03-30,0.09942527408832948,0.09942527408832948,0.0
2021-03-31,0.10218885891773245,0.10218885891773245,0.0
2021-04-01,0.10491175028373073,0.10491175028373073,0.0
2021-04-02,0.10741091994623052,0.10741091994623052,0.0
2021-04-03,0.10981060301741112,0.10981060301741112,0.0
2021-04-04,0.11220696166041651,0.11220696166041651,0.0
2021-04-05,0.1145284591059936,0.1145284591059936,0.0
2021-04-06,0.11692463305854475,0.11787166414410293,0.0
2021-04-07,0.11991569496401462,0.12223706928262233,0.0
2021-04-08,0.12361332098369839,0.12762929178290622,0.0
2021-04-09,0.12796247336224983,0.13417816903424443,0.0
2021-04-10,0.1325475985777604,0.14186941830818003,0.0
2021-04-11,0.13725086412046256,0.15074465652038876,0.0
2021-04-12,0.14223461289958164,0.16074465959856296,0.0
2021-04-13,0.1475922982849337,0.17074466267673732,0.0
2021-04-14,0.15313990702066904,0.1807446657549115,0.0
2021-04-15,0.15862779917621914,0.1907446688330857,0.0
2021-04-16,0.16408811089061123,0.20074467191126003,0.0
2021-04-17,0.16955384019165956,0.2107446749894342,0.0
2021-04-18,0.17504862745749886,0.2207446780676084,0.0
2021-04-19,0.18054353785030777,0.23074468114578275,0.0
2021-04-20,0.1860342003626706,0.24074468422395695,0.0
2021-04-21,0.19144255249595313,0.2507446873021311,0.0
2021-04-22,0.1967796141139215,0.26074469038030545,0.0
2021-04-23,0.20205523537413217,0.2707446318949948,0.0
2021-04-24,0.2073383058159948,0.2807446349731692,0.0
2021-04-25,0.21263756745434065,0.2907446380513434,0.0
2021-04-26,0.21796748770808078,0.30074464112951754,0.0
2021-04-27,0.223644872269621,0.3107446442076918,0.0
2021-04-28,0.2299287802826934,0.32074464728586594,0.0
2021-04-29,0.2366348906740247,0.3307445888005557,0.0
2021-04-30,0.2436531279329229,0.34074459187872985,0.0
2021-05-01,0.2505904092094048,0.350744594956904,0.0
2021-05-02,0.25746224850162164,0.36074459803507813,0.0
2021-05-03,0.264299489115422,0.3707446011132524,0.0
2021-05-04,0.2711127199701788,0.38074460419142686,0.0
2021-05-05,0.2777849704449101,0.39074454570611633,0.0
2021-05-06,0.28437817340525184,0.40074454878429044,0.0
2021-05-07,0.29094570439246226,0.4107445518624646,0.0
2021-05-08,0.297530350028427,0.42074455494063884,0.0
2021-05-09,0.30409153997671046,0.430744558018813,0.0
2021-05-10,0.31075732628554553,0.4407445610969875,0.0
2021-05-11,0.317624979260801,0.45074456417516173,0.0
2021-05-12,0.32472675816847396,0.46074456725333585,0.0
2021-05-13,0.3309724968210156,0.47074457033151007,0.0
2021-05-14,0.33701446033911026,0.4807445734096843,0.0
2021-05-15,0.34299541444384,0.4907445764878588,0.0
2021-05-16,0.3489416467431839,0.5007445795660331,0.0
2021-05-17,0.3548192357570571,0.5107445826442072,0.0
2021-05-18,0.3602246328430726,0.5207445241588966,0.0
2021-05-19,0.3648160990975101,0.5307445272370708,0.0
2021-05-20,0.3697463492084015,0.5407445303152448,0.0
2021-05-21,0.3744767642478682,0.5507445333934194,0.0
2021-05-22,0.37919929916128986,0.5607445364715935,0.0
2021-05-23,0.3838738145566244,0.5707445395497677,0.0
2021-05-24,0.38819218519281234,0.5807444810644572,0.0
2021-05-25,0.3921203664627993,0.5907444841426315,0.0
2021-05-26,0.39599344841395545,0.6007444872208058,0.0
2021-05-27,0.3998973121074751,0.61074449029898,0.0
2021-05-28,0.4038371288760755,0.620744493377154,0.0
2021-05-29,0.40769186490878284,0.6307444964553284,0.0
2021-05-30,0.4115038143196051,0.6407444379700179,0.0
2021-05-31,0.4154363050335229,0.6507444410481925,0.0
