date,spring_baseline,spring_vaccinate_1_pct_per_day_after_easter,spring_without_vaccines
2021-03-23,0.08096109218546983,0.08096109218546983,0.0
2021-03-24,0.08307936856796254,0.08307936856796254,0.0
2021-03-25,0.08542727674848767,0.08542727674848767,0.0
2021-03-26,0.08798936429237851,0.08798936429237851,0.0
2021-03-27,0.0906405957621544,0.0906405957621544,0.0
2021-03-28,0.09332063894278259,0.09332063894278259,0.0
2021-03-29,0.09604205278514748,0.09604205278514748,0.0
2021-03-30,0.09879732654411229,0.09879732654411229,0.0
2021-03-31,0.10152766709176257,0.10152766709176257,0.0
2021-04-01,0.10423128908704125,0.10423128908704125,0.0
2021-04-02,0.10671562194972174,0.10671562194972174,0.0
2021-04-03,0.10911154964833397,0.10911154964833397,0.0
2021-04-04,0.11150667702164482,0.11150667702164482,0.0
2021-04-05,0.1138343308156946,0.1138343308156946,0.0
2021-04-06,0.11623518359308511,0.11718356907530719,0.0
2021-04-07,0.11921559501569717,0.12155734684774948,0.0
2021-04-08,0.12284143801218897,0.1269538172284797,0.0
2021-04-09,0.1271295809773757,0.13350743486814182,0.0
2021-04-10,0.13165849873133043,0.14120145449889016,0.0
2021-04-11,0.13630937374852975,0.15007860117912547,0.0
2021-04-12,0.14124294828759623,0.1600786042572997,0.0
2021-04-13,0.14656191024105497,0.17007860733547384,0.0
2021-04-14,0.15208747924925792,0.1800786104136482,0.0
2021-04-15,0.15761113978943442,0.19007861349182237,0.0
2021-04-16,0.16309718504044268,0.20007861656999654,0.0
2021-04-17,0.16858427687069114,0.2100786196481709,0.0
2021-04-18,0.17409851819770433,0.2200786227263451,0.0
2021-04-19,0.17960980447745076,0.23007856424103468,0.0
2021-04-20,0.18511068652827825,0.24007856731920885,0.0
2021-04-21,0.19053498360410506,0.250078570397383,0.0
2021-04-22,0.19589199179112507,0.2600785734755572,0.0
2021-04-23,0.20119008372326105,0.2700785765537316,0.0
2021-04-24,0.20648515904464562,0.2800785796319058,0.0
2021-04-25,0.2117874988572278,0.2900785211465953,0.0
2021-04-26,0.21712117448353638,0.3000785242247695,0.0
2021-04-27,0.2227932030219053,0.31007852730294366,0.0
2021-04-28,0.22906646055211985,0.32007853038111783,0.0
2021-04-29,0.2357568722548458,0.3300785334592924,0.0
2021-04-30,0.2427578717380204,0.3400785365374665,0.0
2021-05-01,0.24968345595240404,0.3500784780521559,0.0
2021-05-02,0.2565502470388734,0.36007848113033014,0.0
2021-05-03,0.26337997690753684,0.37007848420850437,0.0
2021-05-04,0.2701931461988087,0.38007848728667853,0.0
2021-05-05,0.2768733999265548,0.39007849036485304,0.0
2021-05-06,0.2834813165597463,0.40007849344302726,0.0
2021-05-07,0.29006990225873336,0.4100784965212014,0.0
2021-05-08,0.2966778804554096,0.4200784995993756,0.0
2021-05-09,0.3032606791868326,0.4300785026775497,0.0
2021-05-10,0.30995102932607377,0.44007850575572394,0.0
2021-05-11,0.3168434308221895,0.45007850883389844,0.0
2021-05-12,0.3239685422905741,0.46007851191207266,0.0
2021-05-13,0.3302333656233813,0.4700785149902468,0.0
2021-05-14,0.3362882574732685,0.48007845650493625,0.0
2021-05-15,0.3422831864890313,0.4900784595831104,0.0
2021-05-16,0.3482448096595569,0.500078462661285,0.0
2021-05-17,0.35413705078279495,0.5100784657394591,0.0
2021-05-18,0.35955352929606144,0.5200784688176333,0.0
2021-05-19,0.36414567274883125,0.5300784718958075,0.0
2021-05-20,0.3690732756298789,0.5400784134104969,0.0
2021-05-21,0.37380067405859435,0.5500784164886715,0.0
2021-05-22,0.37851138878294843,0.5600784195668457,0.0
2021-05-23,0.3831676813868036,0.5700784226450197,0.0
2021-05-24,0.38746308884318853,0.580078425723194,0.0
2021-05-25,0.3913663369018608,0.5900784288013682,0.0
2021-05-26,0.3952213191885073,0.600078370316058,0.0
2021-05-27,0.39910831448721157,0.6100783733942319,0.0
2021-05-28,0.40303274038463005,0.6200783764724063,0.0
2021-05-29,0.40687073114949196,0.6300783795505805,0.0
2021-05-30,0.41066519653065126,0.6400783826287546,0.0
2021-05-31,0.41458272731778045,0.650078385706929,0.0
