date,spring_baseline,spring_no_effects,spring_without_seasonality,spring_without_vaccines,spring_without_rapid_tests
2021-01-15,0.007232339615718971,0.007216201672258554,0.007292682757163248,0.007077230208056404,0.007044427726324939
2021-01-16,0.008906486085297165,0.008787437646499823,0.008786353513917562,0.008769678321800476,0.008601518326230488
2021-01-17,0.010837656803276707,0.010652897168425528,0.010753667647448183,0.01052635608360772,0.010407700692210376
2021-01-18,0.012394654623657396,0.012387631200306042,0.012459220497467892,0.012164190965552803,0.012111948551175204
2021-01-19,0.014292136373160657,0.014202129828858599,0.01454278100886437,0.014242856890087292,0.013982030353637773
2021-01-20,0.01664414599906106,0.01623456516344807,0.01669037433838313,0.01650952056520104,0.01597820725041902
2021-01-21,0.019143898073628818,0.01842104755975741,0.01882449275210921,0.018945722389284433,0.018359908186839698
2021-01-22,0.021775179825614496,0.020920206285005388,0.0215734517263233,0.02173028533130174,0.020675684171476964
2021-01-23,0.025214532856103037,0.024035836416839797,0.02497658281080482,0.02492211018885413,0.024163168568045228
2021-01-24,0.02886640586857452,0.027319107999260135,0.02856811195622142,0.028533477460594685,0.027366694779691236
2021-01-25,0.03254636345556053,0.030693128086779493,0.03218074541748959,0.0321299882727639,0.030815606594113844
2021-01-26,0.03681469479707421,0.0341708115280072,0.03605873409286857,0.03579594615249668,0.034587826835052855
2021-01-27,0.04134786765021444,0.03796992997566952,0.04041961033038134,0.040137763799150225,0.03864347028769456
2021-01-28,0.04644543332671975,0.04274590771363147,0.0451812931487886,0.0445940684428225,0.043280940003060944
2021-01-29,0.05173528520274343,0.047637101460113844,0.049985997569072654,0.04928554273868203,0.048447014926007635
2021-01-30,0.058402954725878135,0.05336778873998,0.05617484383749187,0.055271251902068205,0.054436005984064645
2021-01-31,0.06499837408205551,0.059910363516052494,0.06257349940276676,0.06193700716523997,0.061316507912217946
2021-02-01,0.0698565431152788,0.06353531977972307,0.06708910357014099,0.06643885362597471,0.06567926792477329
2021-02-02,0.07468574121237528,0.06825586280411103,0.07114630966430094,0.07063039234281396,0.07012304648613
2021-02-03,0.0791789218086139,0.07298307006908406,0.07574990959891201,0.07511792127196144,0.07551662909369873
2021-02-04,0.08435534865243091,0.07736325946353514,0.08062660572337853,0.07972691591193719,0.08036259585607038
2021-02-05,0.08990180197050363,0.08210303569023111,0.08522197892364858,0.08466246458741064,0.08505965572640055
2021-02-06,0.09361205632769251,0.08599188855052274,0.08955276563662685,0.08846612640260278,0.08931971844665133
2021-02-07,0.09797742733112673,0.08961872976814318,0.0934148491932542,0.09118565325769246,0.0929024431150831
2021-02-08,0.10466561325692315,0.09679589727797432,0.10018023705529015,0.09793623444582272,0.09933010118942151
2021-02-09,0.11188890468651509,0.1029705684412765,0.10718057701619198,0.10530711232680567,0.10620413637798626
2021-02-10,0.11956201140388174,0.10963275401411897,0.11335227128608628,0.11178890598205628,0.11288018908760732
2021-02-11,0.12684311881917854,0.11685070813236192,0.12073131508966879,0.11901692218097733,0.11982236720088485
2021-02-12,0.13352009812661336,0.1238142448218529,0.1277416656540362,0.12654567538454317,0.12763284268773917
2021-02-13,0.14200783103135378,0.1313996332308495,0.13562090505891253,0.1338969245652719,0.13531105619764663
2021-02-14,0.15029022731994865,0.1396122064379184,0.14399378687887138,0.1432029993345408,0.1441799766937223
2021-02-15,0.16026372104809736,0.14854292941748015,0.15155547053623383,0.1510378393727635,0.15350771179053052
2021-02-16,0.1694188021326777,0.15811439204459782,0.1607458173214385,0.15935730698842981,0.16329938807514022
2021-02-17,0.17929003907118105,0.1681530794640987,0.17064104647839967,0.16859698054856206,0.1728926499418783
2021-02-18,0.18974223900292342,0.17779174132617723,0.17994242450460352,0.17849432391372097,0.18381797501296246
2021-02-19,0.20180462464240917,0.1892228487015792,0.19072675745009834,0.189104302805877,0.19399629166776078
2021-02-20,0.21386987126181914,0.20107166863013465,0.20145860850462338,0.2003420150025163,0.20509630094766618
2021-02-21,0.22676985399942368,0.21358284784598108,0.21332221505603957,0.21220024884943062,0.21733796720186363
2021-02-22,0.2387823679010368,0.22547494585699032,0.22628733714040264,0.2252598699627632,0.23035446015655012
2021-02-23,0.2518788148551019,0.23787458229332464,0.23865543398351138,0.23818338042458423,0.24307578740325603
2021-02-24,0.26594998824910454,0.25073910557555185,0.25230909044153427,0.2519913605158025,0.2567418083970481
2021-02-25,0.2805029795056136,0.26574531308665394,0.2662734392880958,0.26677526440062016,0.27103392556051153
2021-02-26,0.2946322578024858,0.28011295245044704,0.2804423388800893,0.28112906397807275,0.28568111534466667
2021-02-27,0.3099361523664161,0.29471171143068703,0.2951571880935721,0.2964658294766947,0.3014686256182419
2021-02-28,0.3260689864641417,0.30989775630868255,0.31125776244574244,0.31147727001090936,0.3165746356889384
2021-03-01,0.3435283141727037,0.3262941170355227,0.32595636416038104,0.3265173299562319,0.3315811477299009
2021-03-02,0.3599632175223911,0.3427792992575298,0.3424032676799243,0.3425822091306758,0.34782870498043084
2021-03-03,0.3761292717752056,0.3591826895373045,0.3580720010098926,0.35927281913555925,0.3647525153846175
2021-03-04,0.39320203270544507,0.3760891554813194,0.37498133038031506,0.3751698075107355,0.3802693323270943
2021-03-05,0.4105336778678466,0.392856818172932,0.39195434679497804,0.39236046152013915,0.39774446238439265
2021-03-06,0.4275488032186133,0.4107480696639533,0.40897765055788005,0.4097565257108563,0.41464396179353447
2021-03-07,0.44538975814829196,0.4288956341218135,0.42615489434113674,0.42742831262769454,0.43224818755638966
2021-03-08,0.46260634951494295,0.4460586356919195,0.44558401534244835,0.4459672060730676,0.4501927494530754
2021-03-09,0.48002484020214153,0.463569225273601,0.46268187485258,0.4640312947133501,0.4680026971463181
2021-03-10,0.4983189753070488,0.48188426028902,0.4810838366204351,0.4813964255479781,0.48463083325325573
2021-03-11,0.5151276490709488,0.4996694808101496,0.49929719097241354,0.49952731848143994,0.5039305392153964
2021-03-12,0.5339427505283868,0.5186143987674436,0.5189907175364635,0.5180458280014258,0.522445636474773
2021-03-13,0.5510732548459311,0.5363077761179427,0.5370058680680354,0.5367201722542857,0.5407449439976413
2021-03-14,0.5683435855638397,0.5538740390135415,0.5542528440728837,0.5531687600416543,0.558355954141719
2021-03-15,0.5854616642632583,0.5718156491371846,0.5719181237518259,0.5705241076482171,0.5767150328167148
2021-03-16,0.6031991687876896,0.5902473735805674,0.5901400270671076,0.5883261363454765,0.593676418721664
2021-03-17,0.6197657580208611,0.6078497773542584,0.6077093245433638,0.6054613301048506,0.6111839830942594
2021-03-18,0.6376094031306284,0.6250125625947679,0.6240715385127801,0.6225402580519634,0.6277366300734856
2021-03-19,0.6528198209029046,0.6414543059843332,0.639683023493946,0.6382564463776043,0.6438862909125891
2021-03-20,0.6693401302133605,0.6586468308893593,0.656348116760978,0.6544961421089888,0.6599346911935985
2021-03-21,0.6844343237156043,0.6745034322387846,0.6717338806273642,0.6712213597138874,0.6761993310154736
2021-03-22,0.6992737760994463,0.690268676555789,0.6868110678598065,0.6863700243438421,0.6905082650634912
2021-03-23,0.7136140710635793,0.705404082035803,0.7012866098404374,0.7013754783666928,0.7054355359529496
2021-03-24,0.7280406123327559,0.7203839550870998,0.715564876051206,0.7160398667075724,0.7201974895256148
2021-03-25,0.7413939760413311,0.7348189983841515,0.7301694257890016,0.7296048123349446,0.7337469960246996
2021-03-26,0.7556204646093777,0.7486009069081486,0.7437669473040052,0.7433006930581959,0.7474698939263037
2021-03-27,0.768068180835106,0.7614328731932997,0.7567801318276455,0.7555368673027127,0.7604983523193163
2021-03-28,0.7793258272573965,0.7740552853546722,0.769552721701758,0.7682199695413027,0.7724868056664643
2021-03-29,0.79137337365383,0.7864356178617713,0.7815587230595015,0.7809392397151156,0.7847219687404385
2021-03-30,0.8031937883814421,0.7980958214792532,0.7938887454013344,0.7917736409146813,0.7962042109853619
2021-03-31,0.8138592201803708,0.8097815328134043,0.8046932227646925,0.8035226069876151,0.8072934960118459
2021-04-01,0.8242113419797423,0.8203935893872931,0.8158768166071149,0.8150110039839379,0.818255775563824
2021-04-02,0.8341628169135422,0.8302029098969071,0.8266571667935607,0.8252922980295644,0.8281916250858703
2021-04-03,0.8440082863049755,0.839893619901988,0.8367702506788647,0.835336926118677,0.8374385655380127
2021-04-04,0.8536458062702799,0.8492616628088149,0.8459599270481702,0.8446700103806941,0.8462134961433375
2021-04-05,0.861625913670664,0.8584248011397979,0.8548092815442243,0.8531779461686816,0.8549391479857877
2021-04-06,0.8696223215059159,0.8669084867678355,0.8631743567805831,0.8622744393088664,0.8634702785197284
2021-04-07,0.877680214791401,0.8745249277408971,0.8721383889891494,0.8699295119424316,0.8713227769592415
2021-04-08,0.8849947686278933,0.8820822589574633,0.8797185060266404,0.8770461682129674,0.8785289401957624
2021-04-09,0.8911081014475738,0.8896530551821533,0.8865649167154683,0.8841642188537312,0.8852683249581134
2021-04-10,0.8977168523012232,0.8963246930315335,0.893102569712635,0.8907336917254661,0.8915686097934611
2021-04-11,0.9036112032630601,0.9024443659911133,0.8999482699740751,0.8970085399619605,0.8976301755841495
2021-04-12,0.9092501331464216,0.9082852774388184,0.9062428800395529,0.9031307779734703,0.9034846755115623
2021-04-13,0.914850401058718,0.9139508738120932,0.912070190333768,0.9090084227066038,0.9090461565036986
2021-04-14,0.9194903940707521,0.919319773354982,0.9174217999830769,0.9145918973813587,0.9143235415361448
2021-04-15,0.9240037214220593,0.9242760689453118,0.9224799303224869,0.9200469375948833,0.9195657793901375
2021-04-16,0.9290339205510351,0.928901136994442,0.9274124563403642,0.925287437180753,0.9245290573964198
2021-04-17,0.9324903613948415,0.9331074838990358,0.9316290280657182,0.9300195177531331,0.9291391799276468
2021-04-18,0.9356264495105499,0.936958562457299,0.9353066636794785,0.9338029111208773,0.9334874280137249
2021-04-19,0.9397593030464827,0.9408589997458778,0.9391292847305762,0.9378151339130246,0.9375432747251585
2021-04-20,0.9432013801021067,0.9447749702952497,0.9430406723540025,0.9415410010120769,0.9415082691585525
2021-04-21,0.946788823334325,0.9481893415937904,0.9464220431664624,0.9450852896127591,0.9449383008281218
2021-04-22,0.9498974672107573,0.9514063850474582,0.9497593946014462,0.9481880842837314,0.9478457522005709
2021-04-23,0.9526385326761173,0.9544710600504807,0.9529267053201418,0.9510489414565241,0.9508560505416999
2021-04-24,0.9555445775307544,0.9572430969802423,0.9559003526816144,0.9534260550448853,0.9535112930215944
2021-04-25,0.9587318138165722,0.959891056069819,0.9589806379914553,0.956621466608132,0.9560755225085573
2021-04-26,0.9610309843999855,0.9624340097969847,0.961617602068299,0.9591461948936152,0.9586358363289548
2021-04-27,0.9633716697734058,0.9646759045652559,0.9639614846212688,0.9614737782593367,0.9611461959179532
2021-04-28,0.9654149546933829,0.9669618506627817,0.9665400916867617,0.9638095741948811,0.9637756962478846
2021-04-29,0.9677479577604261,0.9689266571500854,0.968568036720973,0.9664412659301546,0.9661393682992933
2021-04-30,0.9696821076741455,0.9708851019629783,0.9706447659011351,0.9682769699294163,0.96827263020385
2021-05-01,0.9715386309847722,0.9727688746407582,0.9725080072677498,0.9701000312039331,0.9701001097012674
