date,spring_baseline,spring_no_effects,spring_without_seasonality,spring_without_vaccines,spring_without_rapid_tests
2021-01-15,151.2528630868116,146.81269935667189,151.32468715232662,150.7127461141385,146.28407423448115
2021-01-16,147.6559138858184,143.51166530560064,148.38851935407183,147.55966963802823,142.58226189783602
2021-01-17,144.32327724592056,139.82996370729973,144.98262216734864,144.3419515029545,139.22807803828366
2021-01-18,141.63562071434774,136.64528464236284,141.82092680337658,141.082575409882,136.1640634034121
2021-01-19,138.59315329913073,134.01652384451242,139.05857324366818,138.50121849527147,133.4950811288732
2021-01-20,135.6799692018407,131.42367507941947,136.47577984774736,135.89831436100644,130.33338576490115
2021-01-21,132.68059622593265,128.12551399096884,133.799615166657,132.9348534178559,127.21622132154842
2021-01-22,129.26895311396828,124.89774048672297,130.5747146250317,130.17537282076808,123.80601469089439
2021-01-23,126.49223474115685,122.17560840370297,127.88131216821769,126.89732247066166,121.11979464063188
2021-01-24,123.61496267662437,119.1561246894507,125.26691618347029,124.09905687819574,117.91356835604053
2021-01-25,120.73912709340216,116.67963091049212,122.6381553856198,121.37117886993454,114.85817260903076
2021-01-26,118.49390680540206,114.44590247297441,120.7980228271245,118.85015417035665,112.31703717110864
2021-01-27,116.2759796622976,112.05559757263389,118.46374069788574,116.59918795711529,110.4366831359249
2021-01-28,113.78799403285663,109.81037728463374,115.919732297343,113.8698734675438,107.66571068835468
2021-01-29,111.38619728203372,107.42869127215504,113.80666828989055,111.20089119300492,105.53109946124769
2021-01-30,109.1768890267911,104.93783268009346,111.35746765582773,109.01456663872712,102.77018238284957
2021-01-31,106.37862343432516,102.6796840603006,109.5360093543663,106.41740842970327,100.12705677189611
2021-02-01,104.43793718410878,100.55512820236574,107.26780536540133,104.24688516983878,98.29267013864201
2021-02-02,102.8477523736058,99.11146448551344,105.53828186779921,102.40818909265377,96.82027679558368
2021-02-03,100.92430389911303,97.81288538100154,104.05439667425847,100.50485135650521,94.61671446558226
2021-02-04,98.80118452248847,95.64236212113705,102.09790912962882,98.33720105926132,92.26088511668898
2021-02-05,96.71828662255234,93.7806823429872,100.00208289789997,96.1566224302247,90.26992202061207
2021-02-06,94.37107616152083,91.69347499912014,98.06426961030418,93.85825233374345,88.38525854149744
2021-02-07,92.44331824309717,89.83610466490123,96.0905442899509,91.6173414896742,85.99639012246722
2021-02-08,90.41500663295245,88.19277004591713,94.55350928792906,89.62494191228701,84.24244644258994
2021-02-09,88.60791314459405,86.82811280113138,92.99349058494242,88.11520005516088,82.75568828642864
2021-02-10,87.01772833409107,84.90322784532832,91.30418856402866,85.98346179067451,81.0807510786179
2021-02-11,84.78974582181455,83.16221249724376,89.35631990726077,83.9838798067358,79.26934814632861
2021-02-12,82.8964634548381,81.56484528018925,87.76469861544751,82.10208929024178,77.11749914349802
2021-02-13,81.12671848054751,79.96747806313479,85.79528273902515,80.1341098951297,75.0547119819061
2021-02-14,79.28083999681103,78.5137589771104,83.89769092811778,78.25231937863563,73.55933493788295
2021-02-15,77.73805906954796,77.35595504100796,82.5172323889187,76.59605642785883,71.78240755704088
2021-02-16,76.44522589027727,76.1694214786995,81.42837955571072,74.99725272949405,70.19940515308942
2021-02-17,75.05614846321639,75.19261418769496,80.21024340457565,73.87679730745944,68.89795308595689
2021-02-18,73.75900584001478,74.49879371481968,79.0596218750247,72.43313359060714,67.72578433675146
2021-02-19,73.04794759141586,73.90983637759635,78.42613361718207,71.34284427608883,67.0966055228397
2021-02-20,72.2104789875105,73.7906084288414,78.14171031774252,70.51974048528649,66.20886007307381
2021-02-21,71.71201997283613,73.66850751746583,77.70932944334199,69.92647370413223,65.60984736667838
2021-02-22,71.02107246258146,73.56651734443449,77.19794209687487,69.38492025014884,65.29525795972249
2021-02-23,71.03400079437417,73.91845526545816,77.27838505025173,69.2858030397381,65.32829702985944
2021-02-24,71.00958061209904,74.31061466317028,78.07132273353776,69.25994637615268,65.22487037551777
2021-02-25,70.97797802327244,74.48730186433725,78.31839751890949,69.17663046015522,64.94044707607821
2021-02-26,70.17354848950397,74.56774481771411,78.06557680829656,68.93817456264532,64.22938882747931
2021-02-27,69.9753140686825,74.7444320188811,78.25950178518717,68.67817144548086,64.31557770609736
2021-02-28,69.55011560083345,75.17106696804045,78.37154732739062,68.34059833756017,63.97656811686639
2021-03-01,69.2743111892557,75.57759117885557,78.6861367343465,68.22567983273612,63.81280924749209
2021-03-02,68.93386511871442,76.07174074959904,78.98061540295818,68.20987853832281,63.75822295770067
2021-03-03,69.21828841815396,76.9077728721941,79.79940974982962,68.5316503518302,63.91192645790284
2021-03-04,70.0026072135782,78.3715473273906,81.55191694839657,69.35762710525314,64.37734640244028
2021-03-05,71.36295501443306,80.07665064271765,83.80001019901732,70.62029417700755,65.19183130538084
2021-03-06,72.67733541335828,81.73578655611506,86.1472206600488,72.17600343606328,65.86266807729132
2021-03-07,74.23160819110372,83.70663891384774,88.87366218699972,74.04917506469555,66.78632555981473
2021-03-08,76.16942147869949,85.87572569240197,91.71502221877466,75.7715161557462,67.99727930439829
2021-03-09,78.57552767345332,88.23299152260556,95.01174682591501,78.22646271505025,69.261382857463
2021-03-10,80.60527576490834,90.73390548383922,98.24239329278149,80.46019115256799,70.21520644750271
2021-03-11,82.47844739354058,93.37128516955148,101.23171089951741,82.53877960857322,71.50660314546312
2021-03-12,84.24244644258995,96.17673316856893,104.78269269858102,84.46222808306597,72.49059284301917
2021-03-13,86.26213916487286,99.09709967241045,108.6410814980489,86.6384972681717,73.48032846581641
2021-03-14,88.05199487750764,102.14818597548931,112.23659421773179,88.6869196166606,74.85504107977427
2021-03-15,90.19953443640733,105.42623632559575,116.08061820409671,90.90484675976502,75.88787114188054
2021-03-16,92.39735084116755,108.6137883531532,119.99215681204578,93.12421038417973,77.16633950804825
2021-03-17,95.36081178431807,112.21791996069787,125.17498137961105,96.28303278553118,78.76227024379243
2021-03-18,98.27830532553902,116.50438019063546,130.7456559009575,99.18041558840788,80.07808712402796
2021-03-19,101.50033290454368,120.9445439207752,135.89256843576524,102.38089594775803,82.00440856114133
2021-03-20,104.95507045581707,125.95786369372495,141.82954569123842,106.04535977033537,83.99537165721821
2021-03-21,108.38395134350506,131.33892268211173,148.03083550780693,109.61214286381227,86.05241289356894
2021-03-22,111.1980182303843,137.00727793255868,153.71499205266718,113.02522245708693,88.34503706480903
2021-03-23,114.71739744062124,142.08092992054105,160.4779460615633,117.09046456523814,90.16218592233949
2021-03-24,119.23225819889666,147.75790405884976,169.0307557830942,122.34367671700817,91.97502533593911
2021-03-25,124.01143151826737,154.59986453981247,178.29749671584466,128.1614260237264,94.87384462012609
2021-03-26,129.19712904845323,161.87276941386534,188.21640016347163,134.048126433339,97.51409726845897
2021-03-27,134.23055955974723,169.61684015769697,198.73431631749398,139.6963709454417,100.18307954299783
2021-03-28,139.33150469262534,178.0331841547493,209.2019556256559,145.34174249492384,102.84918885491611
2021-03-29,144.52438462936271,185.71117675830698,219.4167742232048,151.45397047025372,105.1820345028446
2021-03-30,148.5407863729637,193.00562885201447,228.95644660491234,156.45867135534166,107.45598441705076
2021-03-31,152.03574540092552,199.34625735568213,237.18173858769472,160.2624738650182,108.97147219941807
2021-04-01,154.09853256251748,204.53626432979888,244.34259791954415,163.10670685941378,108.8522442506631
2021-04-02,154.47489066581628,207.12624013227116,249.44497953373255,164.6063933473678,107.89985714193368
2021-04-03,154.1603012588604,208.49520682098787,252.62103971080762,165.5472886056148,106.17751605088304
2021-04-04,153.05421064992882,209.26803376592972,254.88062481191074,165.36772844182718,103.9409146507447
2021-04-05,152.1075694664406,209.8354438834985,257.16606657659935,164.81037369343048,101.58077585792051
2021-04-06,151.54015934887175,212.06055343315438,259.5147135189411,165.10054291811124,99.95180605203942
2021-04-07,150.8664496143407,217.37122483733643,263.50813156157733,165.84751319946764,100.3123628609249
2021-04-08,152.68216199056087,232.27615491301748,271.7046939181536,168.8655604324096,103.9121850245387
2021-04-09,157.45271642206984,255.9235102431891,285.4015432118717,175.26795763242026,110.73978069239833
2021-04-10,161.44326150208542,283.4996419570334,298.5180540562282,181.22360914492734,119.03402377807512
2021-04-11,165.81734709195135,314.41415623601677,312.3513690744248,187.31285341929242,128.71016188426125
2021-04-12,171.23862755702655,345.1218172063169,328.87808654943547,195.12012934077717,138.19955742010828
