date,spring_baseline,spring_no_effects,spring_without_seasonality,spring_without_vaccines,spring_without_rapid_tests
2021-01-15,0.8826418227421592,0.8831212046305521,0.8837852792988172,0.8830594266215571,0.8824809139708908
2021-01-16,0.8783220556143091,0.8815358890106944,0.8811701190452704,0.8791637477519275,0.8796643360500819
2021-01-17,0.8755234369491638,0.879223341227988,0.8790466493478611,0.8766728576398414,0.8766297516714546
2021-01-18,0.8762215391967866,0.8811165559147611,0.8796496509766875,0.8776656287279769,0.8786047830464445
2021-01-19,0.875230745682939,0.8814249271819705,0.878585345970897,0.8761272423582892,0.878337345215689
2021-01-20,0.8744132174429095,0.881227126465254,0.8782101173895864,0.8762919345171005,0.876392874799819
2021-01-21,0.8752964688749482,0.8841533311745411,0.8793261040434099,0.8751591179935154,0.8767323642639002
2021-01-22,0.8722510157385147,0.8811807286911578,0.8771396918080384,0.8735737389321083,0.8744131566731476
2021-01-23,0.8694927633535836,0.8805353394721485,0.8759398523736255,0.8706046360581198,0.8732961828524703
2021-01-24,0.8672491154244042,0.8778021980562235,0.8731314077147656,0.8680728610280919,0.8696485543336773
2021-01-25,0.866948020796126,0.8776060557958602,0.8723331147972703,0.8672284466148992,0.8705834833033806
2021-01-26,0.865310858497663,0.8765130790709866,0.8735821752982986,0.8668712409423708,0.8692607873459176
2021-01-27,0.8671479854952283,0.8768386640699748,0.8756411861989463,0.8687529392814253,0.8709586932389254
2021-01-28,0.869402841030985,0.879816567235208,0.8774064698100615,0.8683519841719379,0.8730564201781313
2021-01-29,0.867476934097522,0.8789884055767406,0.8764222450798927,0.8683857757476547,0.8734019564452397
2021-01-30,0.8681641716270351,0.8804762487194036,0.8776763401202783,0.8659799755871085,0.8733105662534654
2021-01-31,0.8686740526390206,0.8797720846979828,0.8772856770115148,0.8656479385083717,0.8716029695271705
2021-02-01,0.8689114005071059,0.8817465614675384,0.8784717506341605,0.8660632119397439,0.873745370898844
2021-02-02,0.8698101658740278,0.882268577270246,0.8796051249629719,0.867312887313735,0.8738449376808997
2021-02-03,0.8723470596255721,0.8853460852748296,0.8801562998076355,0.8680163071378204,0.8749229009205737
2021-02-04,0.8737831412568716,0.8893357988350648,0.8834810102532384,0.8698305908583623,0.8780713927123822
2021-02-05,0.8731087658668831,0.8896883681972588,0.8834529233945305,0.8702053680802095,0.8788763399015653
2021-02-06,0.8730991268313179,0.8893196878492702,0.884348292917567,0.8702935131014822,0.8794094569021489
2021-02-07,0.8724504314157645,0.8877191595540933,0.882980952700233,0.8697716446398884,0.8802891890296982
2021-02-08,0.8731423080431422,0.8905551240526378,0.8841230046596505,0.8705279516887802,0.8827493318215576
2021-02-09,0.8764916044299215,0.8901170054376205,0.8840002816040702,0.8719209875594213,0.8837204363187285
2021-02-10,0.8790423351260206,0.8928669842207874,0.8870037179445412,0.8724086168396309,0.8834991154964098
2021-02-11,0.8815635690275982,0.8958708183658163,0.8910906813245882,0.8751955241201174,0.8877399333399203
2021-02-12,0.8801416191477675,0.896728151876731,0.889725958344769,0.8730117197964931,0.8858928195508273
2021-02-13,0.8803985046876031,0.8976543260092325,0.8892306951933459,0.8722416234632551,0.8842637616031127
2021-02-14,0.8777749746875324,0.8979843512300203,0.8871367515298695,0.8699954365942979,0.8808162094221826
2021-02-15,0.8779273591170939,0.9013323834485562,0.8874381158679034,0.8692209260688349,0.880648592122487
2021-02-16,0.8797919816765087,0.9058932278460008,0.8904201511969024,0.8717913075850944,0.8823723776003385
2021-02-17,0.8848055564623617,0.9129595741136199,0.8958519398326245,0.87468885269937,0.8869739438503713
2021-02-18,0.889051938559226,0.9207971015037192,0.9023251545647273,0.8816057728139618,0.8934306911358029
2021-02-19,0.8938073880009234,0.9267594506933027,0.9060623717160528,0.8858867584062261,0.8959857090679256
2021-02-20,0.8981261273628991,0.9321746127322588,0.9117387604416849,0.8939783319054532,0.903312026892652
2021-02-21,0.9030918246777742,0.9405127595579795,0.9189268063000041,0.8997617397146235,0.9085721993913477
2021-02-22,0.9114402732152546,0.9497876919917035,0.9298483643042077,0.9085456115035514,0.9174431395976457
2021-02-23,0.9202758574250854,0.9579198740014498,0.9415261757865494,0.9208261626853365,0.9267781031905679
2021-02-24,0.9294831868211698,0.9673425268895848,0.9502521601353935,0.9290928292885386,0.9359489842716519
2021-02-25,0.9345080290059199,0.9793165001288607,0.960395895001152,0.9374194290554345,0.9458377642852746
2021-02-26,0.9406749432170564,0.9879342417598661,0.9654634320260561,0.9454081917112238,0.9542169155641236
2021-02-27,0.9436999306649807,0.9943047675172786,0.9715911856677557,0.9512309124502704,0.9629482958110088
