date,combined_baseline,empirical
2020-09-15,0.0,
2020-09-16,0.0,
2020-09-17,0.0,
2020-09-18,0.0,
2020-09-19,0.0,
2020-09-20,0.0,
2020-09-21,0.0,
2020-09-22,0.0,
2020-09-23,0.0,
2020-09-24,0.0,
2020-09-25,0.0,
2020-09-26,0.0,
2020-09-27,0.0,
2020-09-28,0.0,
2020-09-29,0.0,
2020-09-30,0.0,
2020-10-01,0.0,
2020-10-02,0.0,
2020-10-03,0.0,
2020-10-04,0.0,
2020-10-05,0.0,
2020-10-06,0.0,
2020-10-07,0.0,
2020-10-08,0.0,
2020-10-09,0.0,
2020-10-10,0.0,
2020-10-11,0.0,
2020-10-12,0.0,
2020-10-13,0.0,
2020-10-14,0.0,
2020-10-15,0.0,
2020-10-16,0.0,
2020-10-17,0.0,
2020-10-18,0.0,
2020-10-19,0.0,
2020-10-20,0.0,
2020-10-21,0.0,
2020-10-22,0.0,
2020-10-23,0.0,
2020-10-24,0.0,
2020-10-25,0.0,
2020-10-26,0.0,
2020-10-27,0.0,
2020-10-28,0.0,
2020-10-29,0.0,
2020-10-30,0.0,
2020-10-31,0.0,
2020-11-01,0.0,
2020-11-02,0.0,
2020-11-03,0.0,
2020-11-04,0.0,
2020-11-05,0.0,
2020-11-06,0.0,
2020-11-07,0.0,
2020-11-08,0.0,
2020-11-09,0.0,
2020-11-10,0.0,
2020-11-11,0.0,
2020-11-12,0.0,
2020-11-13,0.0,
2020-11-14,0.0,
2020-11-15,0.0,
2020-11-16,0.0,
2020-11-17,0.0,
2020-11-18,0.0,
2020-11-19,0.0,
2020-11-20,0.0,
2020-11-21,0.0,
2020-11-22,0.0,
2020-11-23,0.0,
2020-11-24,0.0,
2020-11-25,0.0,
2020-11-26,0.0,
2020-11-27,0.0,
2020-11-28,0.0,
2020-11-29,0.0,
2020-11-30,0.0,
2020-12-01,0.0,
2020-12-02,0.0,
2020-12-03,0.0,
2020-12-04,0.0,
2020-12-05,0.0,
2020-12-06,0.0,
2020-12-07,0.0,
2020-12-08,0.0,
2020-12-09,0.0,
2020-12-10,0.0,
2020-12-11,0.0,
2020-12-12,0.0,
2020-12-13,0.0,
2020-12-14,0.0,
2020-12-15,0.0,
2020-12-16,0.0,
2020-12-17,0.0,
2020-12-18,0.0,
2020-12-19,0.0,
2020-12-20,0.0,
2020-12-21,0.0,
2020-12-22,0.0,
2020-12-23,0.0,
2020-12-24,0.0,
2020-12-25,0.0,
2020-12-26,0.0,
2020-12-27,0.0,
2020-12-28,0.0,
2020-12-29,0.0,
2020-12-30,0.0,
2020-12-31,0.0,
2021-01-01,0.0,
2021-01-02,0.0,
2021-01-03,9.481341309101063e-05,
2021-01-04,0.00016300607168081015,
2021-01-05,0.00031399473404817777,
2021-01-06,0.0004898315161809748,
2021-01-07,0.0007809321629708387,
2021-01-08,0.001183605546127145,
2021-01-09,0.0017243425119908777,
2021-01-10,0.002442445596512288,
2021-01-11,0.0030042421456863244,
2021-01-12,0.0037200603054744655,
2021-01-13,0.004641423607561169,
2021-01-14,0.005656417488935391,
2021-01-15,0.00680920193543906,0.017647058823529415
2021-01-16,0.008394903352721321,0.018823529411764708
2021-01-17,0.010305431882921285,0.02
2021-01-18,0.01201450686502038,0.022285714285714287
2021-01-19,0.013948072142550906,0.024571428571428574
2021-01-20,0.01603026948784713,0.026857142857142857
2021-01-21,0.018157930931601358,0.029142857142857144
2021-01-22,0.020832691221223235,0.03142857142857143
2021-01-23,0.024016521904145043,0.03371428571428572
2021-01-24,0.02731583551102594,0.036000000000000004
2021-01-25,0.030919733365638757,0.037571428571428575
2021-01-26,0.035116200439897514,0.039142857142857146
2021-01-27,0.039248108967466985,0.04071428571428572
2021-01-28,0.04403886642401835,0.04228571428571429
2021-01-29,0.049115952050635105,0.04385714285714286
2021-01-30,0.05534626418749025,0.04542857142857143
2021-01-31,0.06266422892570228,0.047
2021-02-01,0.0669450946275293,0.05057142857142857
2021-02-02,0.07102137501535279,0.054142857142857145
2021-02-03,0.0765522600364165,0.05771428571428572
2021-02-04,0.081554305233672,0.06128571428571429
2021-02-05,0.08623268185168857,0.06485714285714286
2021-02-06,0.09048374105265279,0.06842857142857144
2021-02-07,0.0937572582275146,0.07200000000000001
2021-02-08,0.10064471039599361,0.08685714285714287
2021-02-09,0.10819418122398164,0.10171428571428573
2021-02-10,0.11415564675406549,0.11657142857142858
2021-02-11,0.12124393296507964,0.13142857142857145
2021-02-12,0.12870145313364575,0.1462857142857143
2021-02-13,0.13675957777082334,0.16114285714285714
2021-02-14,0.14486431704190414,0.17600000000000002
2021-02-15,0.15397417459555157,0.18785714285714286
2021-02-16,0.16253561216696852,0.19971428571428573
2021-02-17,0.17258277752598752,0.21157142857142858
2021-02-18,0.18233163594780227,0.22342857142857145
2021-02-19,0.19342785500656237,0.2352857142857143
2021-02-20,0.2039536864433672,0.24714285714285716
2021-02-21,0.2152150867494523,0.259
2021-02-22,0.22721070015933753,0.27914285714285714
2021-02-23,0.23972130308281067,0.2992857142857143
2021-02-24,0.2523751705998612,0.31942857142857145
2021-02-25,0.2671843898830199,0.3395714285714286
2021-02-26,0.28034096774773437,0.35971428571428576
2021-02-27,0.29593760736973884,0.3798571428571429
2021-02-28,0.3117205028793467,0.4
2021-03-01,0.3267037608915647,0.42071428571428576
2021-03-02,0.34263947888945856,0.44142857142857145
2021-03-03,0.3590399109061101,0.4621428571428572
2021-03-04,0.37452440173162327,0.4828571428571429
2021-03-05,0.39151724833020546,0.5035714285714286
2021-03-06,0.40780144195646145,0.5242857142857144
2021-03-07,0.4261103569154245,0.545
2021-03-08,0.4442043880000765,0.558
2021-03-09,0.46205643577016875,0.5710000000000001
2021-03-10,0.4803621019245181,0.5840000000000001
2021-03-11,0.49840767234289857,0.597
2021-03-12,0.5163943304032305,0.61
2021-03-13,0.5344769737966868,0.623
2021-03-14,0.5522958665653486,0.636
2021-03-15,0.5696651399368566,0.647
2021-03-16,0.5867410902894157,0.658
2021-03-17,0.6035634415560944,0.669
2021-03-18,0.6215935597270456,0.6799999999999999
2021-03-19,0.6396100529226731,0.691
2021-03-20,0.6559913394610218,0.702
2021-03-21,0.6707783536823039,0.713
2021-03-22,0.6865220472419221,0.7232857142857143
2021-03-23,0.701738626982598,0.7335714285714285
2021-03-24,0.7159082820797527,0.7438571428571429
2021-03-25,0.7282987831072536,0.7541428571428571
2021-03-26,0.7410347328434094,0.7644285714285715
2021-03-27,0.7539584934448851,0.7747142857142857
2021-03-28,0.7661117635273513,0.785
2021-03-29,0.777790178954014,0.7905714285714286
2021-03-30,0.7895582995603845,0.7961428571428572
2021-03-31,0.8012782842803341,0.8017142857142857
2021-04-01,0.8127014140525204,0.8072857142857144
2021-04-02,0.8224511652402291,0.812857142857143
2021-04-03,0.8315816779430757,0.8184285714285715
2021-04-04,0.8412011789225896,0.8240000000000001
2021-04-05,0.8502501279305192,0.8281428571428572
2021-04-06,0.8586778866014927,0.8322857142857143
2021-04-07,0.8667943431263007,0.8364285714285714
2021-04-08,0.8743695116469028,0.8405714285714286
2021-04-09,0.8824412462447981,0.8447142857142858
2021-04-10,0.8894163342701421,0.8488571428571429
2021-04-11,0.8954856662759905,0.853
2021-04-12,0.9009374139378117,0.859
2021-04-13,0.9061912474083798,0.865
2021-04-14,0.9112851709042182,0.871
2021-04-15,0.9167907296385107,0.877
2021-04-16,0.9214670310828209,0.883
2021-04-17,0.9260312859939581,0.889
2021-04-18,0.9305565521978252,0.895
2021-04-19,0.9353398391489985,0.8975714285714286
2021-04-20,0.9397679760586882,0.9001428571428571
2021-04-21,0.9436279344680661,0.9027142857142857
2021-04-22,0.9466069003494525,0.9052857142857142
2021-04-23,0.9496081975715315,0.9078571428571428
2021-04-24,0.9524821048183636,0.9104285714285714
2021-04-25,0.954971791448063,0.9129999999999999
2021-04-26,0.9576616505675674,0.9122857142857143
2021-04-27,0.960491180618936,0.9115714285714285
2021-04-28,0.9636591033484403,0.9108571428571428
2021-04-29,0.9657677178834266,0.910142857142857
2021-04-30,0.9682925353973457,0.9094285714285714
2021-05-01,0.9703399457835349,0.9087142857142856
