date,combined_baseline,empirical
2020-09-15,13.092090662081416,13.985542168674677
2020-09-16,12.865844855709044,14.395180722891542
2020-09-17,13.303253414695636,14.767469879518046
2020-09-18,14.467162396366852,15.119277108433709
2020-09-19,15.048865502973154,15.168674698795158
2020-09-20,15.785253705343687,15.186746987951784
2020-09-21,16.157541778263308,15.340963855421663
2020-09-22,16.650254867696482,15.407228915662627
2020-09-23,17.596896051184704,15.490361445783105
2020-09-24,18.94862496417775,15.690361445783108
2020-09-25,19.886647259804167,16.004819277108407
2020-09-26,21.11914822404224,16.489156626505995
2020-09-27,22.318610118143404,16.80120481927708
2020-09-28,23.578404227277193,17.26024096385539
2020-09-29,24.519299485524222,17.873493975903582
2020-09-30,25.776220632037408,18.577108433734907
2020-10-01,27.32187452192106,19.56867469879515
2020-10-02,28.726753243395244,20.89156626506021
2020-10-03,30.25660583886558,22.151807228915633
2020-10-04,32.05795340198277,23.154216867469852
2020-10-05,34.01875039054336,24.851807228915636
2020-10-06,35.896231463106496,26.780722891566235
2020-10-07,37.97194695649113,29.02650602409636
2020-10-08,40.43407592234669,31.22771084337346
2020-10-09,43.21223077646843,33.58915662650599
2020-10-10,46.23602393465159,35.68313253012045
2020-10-11,49.43219485007084,37.621686746987926
2020-10-12,52.412893568945,40.43493975903612
2020-10-13,55.225523974513955,43.53012048192768
2020-10-14,58.50644728724096,47.46024096385539
2020-10-15,61.74427616065895,51.403614457831296
2020-10-16,65.6572512499183,55.760240963855395
2020-10-17,69.68083540007083,59.19518072289154
2020-10-18,73.9672956300084,62.83012048192769
2020-10-19,78.21353438325751,68.13493975903611
2020-10-20,82.71977625367111,74.70120481927708
2020-10-21,87.19297905394778,82.08192771084335
2020-10-22,92.91735707549643,89.44216867469876
2020-10-23,98.27255940029778,96.94939759036143
2020-10-24,103.33615601910809,103.41325301204817
2020-10-25,108.28770709571492,108.6036144578313
2020-10-26,112.76665582123277,115.39879518072286
2020-10-27,115.65829269886828,121.45903614457826
2020-10-28,119.25380541855115,127.1084337349397
2020-10-29,124.36480592060138,131.53132530120476
2020-10-30,129.90962377836243,135.56867469879512
2020-10-31,136.69556148822338,137.48674698795176
2020-11-01,144.0704565353076,140.16024096385536
2020-11-02,150.76589592261962,143.91084337349392
2020-11-03,156.5003293133404,146.21566265060238
2020-11-04,161.4590627964987,147.23493975903614
2020-11-05,163.52041347678036,148.7746987951807
2020-11-06,165.26286530617523,149.65180722891566
2020-11-07,165.79723635360713,151.2289156626506
2020-11-08,165.0057351516314,149.8433734939759
2020-11-09,163.59223754229535,149.10963855421684
2020-11-10,162.01785402620575,149.1469879518072
2020-11-11,161.19905967933428,150.14337349397587
2020-11-12,162.23619918537145,151.46626506024094
2020-11-13,162.60106543818787,152.69518072289154
2020-11-14,162.97455057886606,152.6506024096385
2020-11-15,163.29201294844248,152.2915662650602
2020-11-16,163.5003027384361,151.9469879518072
2020-11-17,163.37245590181934,152.08433734939757
2020-11-18,162.90129003204072,152.6325301204819
2020-11-19,163.5548890282276,152.91927710843373
2020-11-20,163.9901428652487,152.8132530120482
2020-11-21,164.12660858972728,151.3096385542169
2020-11-22,164.81468313736138,150.55903614457833
2020-11-23,164.99711626376956,149.75180722891568
2020-11-24,165.32750696513875,148.4975903614458
2020-11-25,165.75557839560835,147.17710843373496
2020-11-26,166.05723947077152,145.93734939759037
2020-11-27,166.45514479372486,144.6578313253012
2020-11-28,167.0412291683276,146.03132530120484
2020-11-29,167.36012801921436,146.39036144578313
2020-11-30,167.91460980499048,146.63855421686748
2020-12-01,168.28953142697895,148.47951807228918
2020-12-02,169.1054528112298,150.70361445783135
2020-12-03,169.6340779334205,155.18674698795184
2020-12-04,171.07199572503166,159.24457831325304
2020-12-05,173.24395546620642,162.3530120481928
2020-12-06,175.54663500661857,166.51807228915663
2020-12-07,178.1093176641952,171.84096385542168
2020-12-08,180.87454418652422,177.3469879518072
2020-12-09,183.65557200326654,182.45542168674694
2020-12-10,187.18644306398588,187.00963855421682
2020-12-11,190.11973789962013,191.53132530120476
2020-12-12,192.92087645470667,196.20361445783126
2020-12-13,196.1500864402628,198.27108433734935
2020-12-14,199.01873961693354,201.02048192771082
2020-12-15,201.3716960032062,203.1289156626506
2020-12-16,204.2259843667739,206.02168674698794
2020-12-17,207.31154622129998,207.06746987951806
2020-12-18,209.65732020102115,207.96746987951806
2020-12-19,210.94440745505068,206.67710843373493
2020-12-20,211.81060568516207,206.99999999999997
2020-12-21,212.9511718455409,204.31084337349392
2020-12-22,214.86887439479247,202.43373493975898
2020-12-23,215.63020948925188,200.9084337349397
2020-12-24,213.9998032020605,191.19638554216863
2020-12-25,209.46339522413058,176.2626506024096
2020-12-26,202.57259437861768,169.00120481927706
2020-12-27,194.72796994306506,165.5771084337349
2020-12-28,186.86610773178882,163.01204819277106
2020-12-29,179.71243080649091,160.6759036144578
2020-12-30,170.76171576200665,157.00963855421685
2020-12-31,162.75907838232095,154.22530120481926
2021-01-01,158.54300573658807,152.46265060240964
2021-01-02,157.39525716965778,151.29518072289156
2021-01-03,157.3650910621415,150.3289156626506
2021-01-04,157.68398991302823,148.4012048192771
2021-01-05,157.93106469839995,147.51445783132527
2021-01-06,160.16766609853826,144.47108433734937
2021-01-07,162.41144990522812,147.89638554216864
2021-01-08,164.5115855808879,156.6012048192771
2021-01-09,165.83889431160586,157.9192771084337
2021-01-10,165.9509398538093,155.17951807228914
2021-01-11,165.16805753969535,151.79518072289156
2021-01-12,163.8522406594598,147.67590361445784
2021-01-13,161.85984108207262,145.03734939759036
2021-01-14,158.99118790540194,141.06506024096385
2021-01-15,155.69877274219252,136.13734939759036
2021-01-16,152.28712963022818,133.73493975903614
2021-01-17,148.61835636371993,131.78554216867468
2021-01-18,145.31013990609716,128.42289156626504
2021-01-19,142.3366235937746,125.09036144578312
2021-01-20,139.4708433797245,121.2903614457831
2021-01-21,136.78031388553111,117.89518072289152
2021-01-22,133.341377628671,114.45662650602407
2021-01-23,129.8607834138122,111.9457831325301
2021-01-24,126.79676877894059,109.59638554216865
2021-01-25,124.35762351404986,106.14939759036142
2021-01-26,121.95151731929602,103.089156626506
2021-01-27,119.7479549892946,99.05662650602407
2021-01-28,116.78736700876469,95.64216867469877
2021-01-29,114.30225434194433,93.12530120481924
2021-01-30,111.93349666125829,91.33012048192766
2021-01-31,109.59634156939893,89.71686746987947
2021-02-01,107.01354817347809,87.93253012048189
2021-02-02,105.23518431132574,84.65542168674695
2021-02-03,103.31317231814324,82.52409638554212
2021-02-04,100.76485447366963,80.32771084337345
2021-02-05,98.52107066697982,77.45783132530117
2021-02-06,96.31463537435779,75.14457831325298
2021-02-07,93.89416436650096,73.52289156626503
2021-02-08,91.93480385925069,71.11807228915659
2021-02-09,90.07456056241115,68.30722891566262
2021-02-10,88.36227484053262,65.53493975903612
2021-02-11,86.48192080534889,63.509638554216835
2021-02-12,84.48664826534107,62.41445783132527
2021-02-13,82.28452241664995,60.795180722891544
2021-02-14,80.17576785312839,61.25301204819276
2021-02-15,78.21784382718842,61.69999999999998
2021-02-16,76.80003677392155,62.05783132530119
2021-02-17,74.96277717804682,62.360240963855404
2021-02-18,73.52198642381514,63.05542168674698
2021-02-19,72.50352117481185,63.52891566265058
2021-02-20,71.4836194444983,65.40481927710842
2021-02-21,70.88747970072346,65.3734939759036
2021-02-22,70.32437902708556,65.7433734939759
2021-02-23,69.96238573688976,66.59277108433734
2021-02-24,70.08879609219625,67.03253012048192
2021-02-25,69.60470189062488,67.10722891566265
2021-02-26,68.89651660464659,67.66746987951807
2021-02-27,68.46413573024604,67.59156626506024
2021-02-28,67.93551060805535,68.2433734939759
2021-03-01,67.57208083654925,68.95542168674697
2021-03-02,67.4600352943458,69.51686746987951
2021-03-03,67.52898639724022,70.24939759036144
2021-03-04,68.377946851628,71.13614457831325
2021-03-05,69.33751636690893,71.91927710843373
2021-03-06,70.52548641052768,72.91566265060241
2021-03-07,72.15014677247788,73.78072289156627
2021-03-08,73.79922731670318,75.28915662650603
2021-03-09,75.61206673030279,77.33132530120483
2021-03-10,77.55275298051916,80.70240963855423
2021-03-11,79.10558927695432,84.2975903614458
2021-03-12,80.99743516262043,88.06987951807231
2021-03-13,82.81171105753035,91.5819277108434
2021-03-14,84.30421513893288,94.49397590361448
2021-03-15,85.94180383267576,98.10000000000002
2021-03-16,87.95575062971749,102.50240963855424
2021-03-17,90.37191219364341,107.00963855421689
2021-03-18,92.97050688397755,110.49518072289159
2021-03-19,95.22147309721888,113.6120481927711
2021-03-20,98.31852680222738,116.79638554216871
2021-03-21,100.93866871221604,119.17108433734944
2021-03-22,103.64212653820213,122.53253012048197
2021-03-23,106.88282837424075,126.49638554216872
2021-03-24,111.10751990783537,130.57108433734942
2021-03-25,115.09519202523035,135.30602409638556
2021-03-26,119.701987587365,139.20481927710844
2021-03-27,123.86778338723728,141.16024096385544
2021-03-28,128.25479730889592,141.6240963855422
2021-03-29,132.63031938007214,142.34216867469883
2021-03-30,136.12815137065456,142.02409638554218
2021-03-31,138.88619548643206,141.44939759036146
2021-04-01,140.53958547458828,141.73614457831326
2021-04-02,140.82831821795875,138.4012048192771
2021-04-03,140.30400253969896,135.30722891566262
2021-04-04,139.25824414579998,135.64457831325296
2021-04-05,138.31878536886325,131.95903614457825
2021-04-06,137.4597695453034,129.74337349397584
2021-04-07,136.7444018527736,131.23253012048184
2021-04-08,138.198120938798,134.00120481927704
2021-04-09,141.98037622881995,139.91325301204813
2021-04-10,145.5055013642981,146.38433734939753
2021-04-11,149.14410852329002,148.4096385542168
2021-04-12,153.838529445353,155.1397590361445
2021-04-13,160.04269222454212,162.60602409638548
2021-04-14,168.30245975877173,166.19759036144572
2021-04-15,172.80295570394406,165.93734939759028
2021-04-16,173.62462301343615,167.2698795180722
2021-04-17,174.18772368707408,167.36987951807222
2021-04-18,175.16596745938887,169.01686746987946
2021-04-19,176.29935121321623,170.15783132530115
2021-04-20,177.70135697206982,172.21445783132523
2021-04-21,176.93427595236918,173.3216867469879
2021-04-22,174.6402152998188,174.0903614457831
2021-04-23,172.52284184843543,173.38072289156622
2021-04-24,172.60903072705347,172.45662650602404
2021-04-25,173.8803166866697,170.23734939759032
2021-04-26,172.60041183919168,167.60963855421682
2021-04-27,169.18302280198608,162.86987951807225
2021-04-28,164.73711314660514,158.32650602409635
2021-04-29,162.22183437226843,153.33975903614453
2021-04-30,159.97374112164772,148.74578313253008
2021-05-01,157.16542016000963,144.98795180722888
2021-05-02,152.77696975704072,141.78072289156623
2021-05-03,149.3954927525927,137.31445783132529
2021-05-04,146.23667035124123,133.3602409638554
2021-05-05,142.93563630017005,128.39397590361446
2021-05-06,138.12916983590355,123.9566265060241
2021-05-07,133.8254718302424,119.20602409638553
2021-05-08,129.1511616465236,114.86506024096386
2021-05-09,123.71407988703511,111.99879518072288
2021-05-10,118.56573087091708,108.12650602409639
2021-05-11,113.05538856460322,102.75903614457832
2021-05-12,106.63288062624841,97.69518072289156
2021-05-13,100.61402393608809,90.64819277108433
2021-05-14,95.23009198508073,83.99156626506024
2021-05-15,89.3979778652595,80.18072289156628
2021-05-16,84.15769404528218,77.76144578313253
2021-05-17,79.2262537070196,73.89879518072289
2021-05-18,74.47150056992399,69.83493975903613
2021-05-19,69.73829465248289,64.99277108433735
2021-05-20,65.80951826881021,63.079518072289154
2021-05-21,62.16660166588739,61.124096385542174
2021-05-22,58.39871118896841,57.60120481927711
2021-05-23,54.89800623576539,54.225301204819274
2021-05-24,51.55387774538516,49.77469879518072
2021-05-25,48.33759609162168,43.944578313253004
2021-05-26,44.99059463862083,40.28915662650601
2021-05-27,42.143488681604644,38.46626506024095
2021-05-28,39.13693329914509,36.175903614457816
2021-05-29,36.36452437026457,34.080722891566246
2021-05-30,33.80327819399825,33.09156626506022
2021-05-31,31.336839784211804,32.64819277108432
