date,combined_baseline,empirical
2020-09-15,0.17094127592579425,0.08192771084337372
2020-09-16,0.20613506802816364,0.08795180722891588
2020-09-17,0.23127349095842747,0.09397590361445804
2020-09-18,0.2237319640793483,0.09638554216867491
2020-09-19,0.23328456479284868,0.10361445783132553
2020-09-20,0.23965296526851543,0.11927710843373517
2020-09-21,0.24994774799233788,0.12168674698795202
2020-09-22,0.2714949676468497,0.13012048192771106
2020-09-23,0.29016922468075995,0.12771084337349417
2020-09-24,0.29016922468075995,0.13493975903614477
2020-09-25,0.32033533219707666,0.14457831325301224
2020-09-26,0.32464477612797893,0.14578313253012068
2020-09-27,0.34188255185158845,0.13975903614457852
2020-09-28,0.3375731079206861,0.14939759036144598
2020-09-29,0.3490649584030924,0.14096385542168696
2020-09-30,0.3476284770927916,0.15180722891566287
2020-10-01,0.37348514067820593,0.16024096385542191
2020-10-02,0.3634297715061004,0.17469879518072312
2020-10-03,0.38354050985031135,0.17469879518072312
2020-10-04,0.3979053229533193,0.18072289156626528
2020-10-05,0.41514309867692883,0.20843373493975925
2020-10-06,0.45536457536535097,0.22289156626506046
2020-10-07,0.47978475764046447,0.2530120481927713
2020-10-08,0.47403883239926137,0.2759036144578315
2020-10-09,0.511387346467082,0.3120481927710845
2020-10-10,0.5372440100524962,0.3481927710843375
2020-10-11,0.58033844936152,0.3698795180722893
2020-10-12,0.6320517765323485,0.3915662650602411
2020-10-13,0.6579084401177627,0.4409638554216869
2020-10-14,0.6880745476340793,0.46144578313253026
2020-10-15,0.7555891692182166,0.5216867469879519
2020-10-16,0.8173578655611505,0.5566265060240966
2020-10-17,0.8848724871452878,0.5987951807228917
2020-10-18,0.9308398890749131,0.6518072289156628
2020-10-19,1.006973398520855,0.7180722891566267
2020-10-20,1.0471948752092775,0.8168674698795182
2020-10-21,1.1649863426539424,0.9421686746987952
2020-10-22,1.23393744554838,1.108433734939759
2020-10-23,1.3158168802355255,1.2433734939759036
2020-10-24,1.4106246467153776,1.3301204819277106
2020-10-25,1.5557092590557575,1.4216867469879515
2020-10-26,1.6778101704313249,1.5698795180722886
2020-10-27,1.7941651565656889,1.6807228915662646
2020-10-28,1.9105201427000533,1.8012048192771077
