date,spring_baseline,spring_no_effects,spring_without_rapid_tests_without_seasonality,spring_without_rapid_tests_and_no_vaccinations,spring_without_vaccinations_without_seasonality
2021-01-15,10.57537540643443,10.562447074641723,10.57393892512413,10.525098560573902,10.576811887744732
2021-01-16,10.461893382920668,10.425981350163148,10.486313565195783,10.434600238024954,10.436036719335254
2021-01-17,10.325427658442091,10.37714098561292,10.3340465463039,10.32255469582149,10.286642663063974
2021-01-18,10.28376970044337,10.334046546303899,10.334046546303899,10.276587293891868,10.237802298513746
2021-01-19,10.252167111616753,10.303880438787582,10.357030247268712,10.26653192471976,10.178906564791411
2021-01-20,10.167414714309007,10.236365817203444,10.243548223754948,10.137248606792689,10.148740457275096
2021-01-21,10.002219363624414,10.045313802933439,9.979235662659601,9.984981587900808,9.901665671903357
2021-01-22,9.86431715783554,9.960561405625691,9.838460494250125,9.826968643767719,9.750835134321777
2021-01-23,9.697685325840647,9.84851586342223,9.673265143565535,9.686193475358241,9.620115335084405
2021-01-24,9.641662554738916,9.664646255703731,9.598568115429893,9.581330339706284,9.529617012535455
2021-01-25,9.433372764745299,9.470721278813125,9.345747404816954,9.387405362815676,9.342874442196349
2021-01-26,9.278232783232815,9.30265296550793,9.136021133513038,9.272486857991614,9.236574825234094
2021-01-27,9.110164469927621,9.044086329653785,8.913366530416415,9.075688918480402,8.963643376276941
2021-01-28,8.930604306140022,8.8846369042104,8.837233020970475,8.92485838089882,8.884636904210398
2021-01-29,8.745298217111221,8.542754352358811,8.617451380494453,8.753917104973027,8.692148408630091
2021-01-30,8.623197305735655,8.368940113812416,8.472366768154073,8.565738053323624,8.59734064215024
2021-01-31,8.424962884914146,8.14341254809519,8.187943468714515,8.302861973538578,8.374686039053618
2021-02-01,8.30860789877978,8.011256267547518,8.073024963890454,8.164959767749702,8.220982538851434
2021-02-02,8.07158848258015,7.7957840710024,7.8733540617586435,7.811585365415707,7.971034790859094
2021-02-03,7.894901281413154,7.728269449418262,7.74263426252127,7.676556122247433,7.820204253277512
2021-02-04,7.752689631693374,7.652135939972322,7.5889307623190865,7.521416140734948,7.614787425904499
2021-02-05,7.624842795076604,7.591803724939687,7.409370598531487,7.32892764515464,7.402188191979983
2021-02-06,7.36340319660186,7.4079341172211866,7.182406551503961,7.165168775780351,7.135002668264035
2021-02-07,7.119201373850727,7.229810434743888,7.080416378472607,7.025830088681174,7.010028794267866
2021-02-08,6.978426205441249,6.965497873648543,6.879308995030495,6.793120116412445,6.758644564965228
2021-02-09,6.8003025229639515,6.755771602344627,6.673892167657481,6.675328648967782,6.533116999248003
2021-02-10,6.577647919867329,6.61786939655575,6.5503547749716144,6.464165896353563,6.4541105271814585
2021-02-11,6.439745714078451,6.4095796065621355,6.388032386907623,6.258749068980553,6.395214793459127
2021-02-12,6.286042213876268,6.257312587670253,6.192670928706717,6.133775194984383,6.283169251255666
2021-02-13,6.166814265121301,6.188361484775815,6.063387610779645,5.961397437748288,6.152449452018294
2021-02-14,6.063387610779644,6.054768722917841,5.9412866994040785,5.868026152578737,6.047586316366336
2021-02-15,5.832114119821216,6.01885669016032,5.817749306718209,5.669791731757229,5.948469105955579
2021-02-16,5.666918769136625,5.81631282540791,5.718632096307455,5.520397675485944,5.809130418856403
2021-02-17,5.570674521346472,5.633879698999709,5.579293409208278,5.401169726730979,5.585039334449479
2021-02-18,5.402606208041279,5.465811385694518,5.540508413830157,5.241720301287591,5.348019918249849
2021-02-19,5.208681231150674,5.368130656594063,5.534762488588955,5.105254576809017,5.20437178721977
2021-02-20,5.079397913223603,5.202935305909472,5.376749544455866,5.062160137499993,5.043485880466081
2021-02-21,4.931440338262621,5.059287174879392,5.223046044253682,4.918512006469913,4.846687940954873
2021-02-22,4.766244987578029,4.845251459644574,5.0808343945339045,4.828013683920964,4.734642398751412
2021-02-23,4.6211603752376496,4.859616272747582,4.967352371020142,4.664254814546674,4.606795562134641
2021-02-24,4.395632809520425,4.76768146888833,4.829450165231266,4.625469819168553,4.539280940550503
2021-02-25,4.259167085041851,4.734642398751414,4.608232043444945,4.569447048066822,4.4789487255178715
2021-02-26,4.14855802414869,4.5795024172389285,4.453092061932458,4.500495945172384,4.428671879657344
2021-02-27,4.066678589461545,4.570883529377124,4.513424276965092,4.336737075798093,4.402815216071929
2021-02-28,3.996291005256806,4.550772791032913,4.427235398347045,4.234746902766737,4.322372262695085
2021-03-01,3.954633047258083,4.504805389103287,4.3625937393835095,4.1212648792529745,4.283587267316963
2021-03-02,3.8957373135357503,4.397069290830728,4.309443930902379,4.13275672973538,4.170105243803201
2021-03-03,3.9201574958108636,4.2950791177993715,4.297952080419973,4.040821925876131,4.142812098907487
2021-03-04,3.8196038040898084,4.229000977525535,4.272095416834559,3.9646884164301883,4.07673395863365
2021-03-05,3.7434702946438656,4.200271351319519,4.243365790628543,3.9129750892593593,3.980489710843497
2021-03-06,3.7348514067820613,4.121264879252976,4.07386099601305,3.8914278696048483,3.9057926827078555
2021-03-07,3.6860110422318337,4.078170439943952,4.025020631462822,3.815294360158906,3.8784995378121407
2021-03-08,3.6127504954064946,4.032203038014327,3.946014159396279,3.734851406782062,3.793747140504393
2021-03-09,3.519379210236943,4.027893594083424,3.8468969489855236,3.665900303887624,3.828222691951613
2021-03-10,3.4116431119643833,4.053750257668838,3.803802509676501,3.6156234580270956,3.773636402160183
2021-03-11,3.3685486726553595,4.085352846495456,3.7994930657455988,3.578274943959276,3.700375855334842
2021-03-12,3.336946083828742,4.104027103529366,3.7994930657455988,3.572529018718073,3.7061217805760456
2021-03-13,3.24357479865919,4.048004332427635,3.881372500432744,3.493522546651529,3.7291054815408584
2021-03-14,3.173187214454452,4.045131369807034,3.956069528568385,3.5380534672708532,3.773636402160183
2021-03-15,3.0898712984570054,4.108336547460269,3.958942491188986,3.5696560560974713,3.8239132480207108
2021-03-16,3.030975564734673,4.138502654976586,4.03938544456583,3.5653466121665693,3.835405098503116
2021-03-17,3.099926667629111,4.198834870009218,4.0465678511173335,3.5380534672708537,3.8856819443636454
2021-03-18,3.1114185181115177,4.217509127043129,4.065242108151244,3.5509817990635613,3.96899786036109
2021-03-19,3.101363148939411,4.266349491593356,4.078170439943952,3.5179427289266423,4.000600449187707
2021-03-20,3.084125373215803,4.3482289262805,4.052313776358538,3.559600686925366,4.043694888496732
2021-03-21,3.082688891905502,4.445909655380954,4.114082472701472,3.559600686925365,4.065242108151244
2021-03-22,3.1099820368012163,4.513424276965092,4.180160612975309,3.6055680888549917,4.073860996013049
2021-03-23,3.137275181696931,4.590994267721334,4.165795799872301,3.5423629112017556,4.174414687734104
2021-03-24,3.0999266676291115,4.701603328614495,4.223255052284332,3.5883303131313813,4.253421159800647
2021-03-25,3.0683240788024935,4.786355725922243,4.247675234559446,3.6572814160258194,4.270658935524256
2021-03-26,3.064014634871591,4.918512006469916,4.3281181879362896,3.7046852992657455,4.343919482349596
