date,spring_baseline,spring_no_effects,spring_without_rapid_tests_without_seasonality,spring_without_rapid_tests_and_no_vaccinations,spring_without_vaccinations_without_seasonality
2021-01-15,0.8826418227421592,0.8831212046305521,0.8857965403975013,0.8853451643502155,0.8823285704246222
2021-01-16,0.8783220556143091,0.8815358890106944,0.8836844158253154,0.8829108928586745,0.8791311793010753
2021-01-17,0.8755234369491638,0.879223341227988,0.8802483741091636,0.8799979683368897,0.8765949447634925
2021-01-18,0.8762215391967866,0.8811165559147611,0.8828154292236137,0.8816467117801026,0.8782698763848182
2021-01-19,0.875230745682939,0.8814249271819705,0.8831884945538989,0.8810403702743198,0.8783030929595002
2021-01-20,0.8744132174429095,0.881227126465254,0.8829397953883074,0.8798535097041914,0.8767978507895694
2021-01-21,0.8752964688749482,0.8841533311745411,0.885323742476746,0.8816822840503893,0.878558979938433
2021-01-22,0.8722510157385147,0.8811807286911578,0.8838422198232775,0.8795620877074328,0.8763528015249817
2021-01-23,0.8694927633535836,0.8805353394721485,0.882175505806794,0.877296152898578,0.8736030389425155
2021-01-24,0.8672491154244042,0.8778021980562235,0.8780691227036684,0.8751649139852798,0.8710656156198336
2021-01-25,0.866948020796126,0.8776060557958602,0.8784089469012504,0.8752358629770305,0.8723271844695019
2021-01-26,0.865310858497663,0.8765130790709866,0.8774651491726991,0.8732845745073107,0.8722317729778893
2021-01-27,0.8671479854952283,0.8768386640699748,0.8797238537928141,0.8729468140614268,0.8713654941100206
2021-01-28,0.869402841030985,0.879816567235208,0.882913821325544,0.8751285118081564,0.8744517832362727
2021-01-29,0.867476934097522,0.8789884055767406,0.8819313457546107,0.8755474331083481,0.8735811532663009
2021-01-30,0.8681641716270351,0.8804762487194036,0.8826046236091928,0.8745552685867687,0.8739028740654521
2021-01-31,0.8686740526390206,0.8797720846979828,0.881736075117183,0.8736818237054093,0.872652683419151
2021-02-01,0.8689114005071059,0.8817465614675384,0.8842606290469475,0.8733622107170754,0.87285542861844
2021-02-02,0.8698101658740278,0.882268577270246,0.8855131954736808,0.8738653344388386,0.8724921981739224
2021-02-03,0.8723470596255721,0.8853460852748296,0.8864323325345076,0.8772371013373735,0.8753097397094506
2021-02-04,0.8737831412568716,0.8893357988350648,0.8892857318682855,0.8807466977116505,0.8794568881931231
2021-02-05,0.8731087658668831,0.8896883681972588,0.8878186433607406,0.8799778495832878,0.8798748091443607
2021-02-06,0.8730991268313179,0.8893196878492702,0.888564828173514,0.8801744262387461,0.8793729598363061
2021-02-07,0.8724504314157645,0.8877191595540933,0.8864730363794479,0.8784926226297378,0.8784100758360107
2021-02-08,0.8731423080431422,0.8905551240526378,0.8873495930229383,0.879296854962438,0.8815288836178616
2021-02-09,0.8764916044299215,0.8901170054376205,0.8890784892385566,0.880349778891188,0.8844555484038472
2021-02-10,0.8790423351260206,0.8928669842207874,0.8919537031949096,0.8829633694102126,0.8874209733988381
2021-02-11,0.8815635690275982,0.8958708183658163,0.8960538814059233,0.8836654814950432,0.890909866040187
2021-02-12,0.8801416191477675,0.896728151876731,0.8956732772089313,0.883099002441165,0.890740908717073
2021-02-13,0.8803985046876031,0.8976543260092325,0.8986870125065517,0.8833442391668787,0.8920169611435758
2021-02-14,0.8777749746875324,0.8979843512300203,0.8985813697818095,0.8798753344669953,0.8926494674349442
2021-02-15,0.8779273591170939,0.9013323834485562,0.901174249614188,0.8825283336342865,0.894775750703097
2021-02-16,0.8797919816765087,0.9058932278460008,0.9045201697352668,0.8852612781702993,0.8962065050744681
2021-02-17,0.8848055564623617,0.9129595741136199,0.9096871172304405,0.8889395655205468,0.8986404178714021
